created_at,entry_id,field1,field2,field3
2016-05-14 14:53:57 UTC,1,22.50,32,19.31
2016-05-14 15:00:05 UTC,2,22.00,32,18.25
2016-05-14 15:15:07 UTC,3,22.50,33,20.44
2016-05-14 15:30:08 UTC,4,22.00,33,17.12
2016-05-14 15:45:03 UTC,5,22.50,33,15.88
2016-05-14 16:00:05 UTC,6,21.50,33,15.19
2016-05-14 16:15:07 UTC,7,23.00,34,14.38
2016-05-14 16:30:08 UTC,8,23.00,34,14.38
2016-05-14 16:45:10 UTC,9,23.50,34,14.50
2016-05-14 17:00:02 UTC,10,23.50,34,14.81
2016-05-14 17:15:03 UTC,11,23.50,25,16.31
2016-05-14 17:30:05 UTC,12,23.50,25,15.94
2016-05-14 17:45:07 UTC,13,23.50,25,14.94
2016-05-14 18:00:08 UTC,14,23.50,25,13.94
2016-05-14 18:15:10 UTC,15,23.50,39,14.06
2016-05-14 18:30:02 UTC,16,23.50,39,13.81
2016-05-14 18:45:05 UTC,17,24.00,39,13.31
2016-05-14 19:00:08 UTC,18,24.00,39,13.19
2016-05-14 19:15:10 UTC,19,24.00,51,13.06
2016-05-14 19:30:03 UTC,20,23.50,51,13.19
2016-05-14 19:45:05 UTC,21,23.50,51,12.69
2016-05-14 20:00:06 UTC,22,24.00,51,12.94
2016-05-14 20:15:08 UTC,23,24.00,54,12.63
2016-05-14 20:30:13 UTC,24,24.00,54,12.75
2016-05-14 20:45:04 UTC,25,24.00,54,12.06
2016-05-14 21:00:06 UTC,26,24.00,54,12.13
2016-05-14 21:15:08 UTC,27,24.00,47,11.81
2016-05-14 21:30:09 UTC,28,23.50,47,11.69
2016-05-14 21:45:12 UTC,29,23.00,47,11.50
2016-05-14 22:00:05 UTC,30,22.50,47,11.38
2016-05-14 22:15:08 UTC,31,22.50,42,11.19
2016-05-14 22:30:11 UTC,32,22.50,42,10.94
2016-05-14 22:45:04 UTC,33,22.00,42,10.81
2016-05-14 23:00:07 UTC,34,22.00,42,10.63
2016-05-14 23:15:09 UTC,35,22.00,35,10.50
2016-05-14 23:30:11 UTC,36,22.00,35,10.50
2016-05-14 23:45:05 UTC,37,22.00,35,10.69
2016-05-15 00:00:08 UTC,38,21.50,35,10.63
2016-05-15 00:15:10 UTC,39,21.50,34,10.25
2016-05-15 00:30:04 UTC,40,21.50,34,10.06
2016-05-15 00:45:07 UTC,41,21.50,34,9.88
2016-05-15 01:00:09 UTC,42,21.50,34,9.56
2016-05-15 01:15:02 UTC,43,21.50,34,9.31
2016-05-15 01:30:06 UTC,44,21.50,34,9.06
2016-05-15 01:45:08 UTC,45,21.50,34,8.63
2016-05-15 02:00:12 UTC,46,21.50,34,8.63
2016-05-15 02:15:06 UTC,47,21.00,34,8.56
2016-05-15 02:30:08 UTC,48,21.00,34,8.38
2016-05-15 02:45:12 UTC,49,21.00,34,8.19
2016-05-15 03:00:05 UTC,50,21.00,34,8.00
2016-05-15 03:15:07 UTC,51,21.00,30,8.06
2016-05-15 03:30:10 UTC,52,21.50,30,8.31
2016-05-15 03:45:02 UTC,53,22.00,30,8.44
2016-05-15 04:00:05 UTC,54,22.00,30,8.44
2016-05-15 04:15:08 UTC,55,22.00,32,8.44
2016-05-15 04:30:10 UTC,56,22.00,32,8.56
2016-05-15 04:45:04 UTC,57,22.00,32,8.75
2016-05-15 05:00:07 UTC,58,22.50,32,9.00
2016-05-15 05:15:10 UTC,59,22.50,29,9.13
2016-05-15 05:30:02 UTC,60,22.50,29,9.00
2016-05-15 05:45:03 UTC,61,22.50,29,9.44
